ID,EIN,NAME,abc,ICO,xyz,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT
2028,112691258,NEW LIFE REVIVAL INTERNATIONAL INC,,% PASTOR HENRY J WALKER,,229 NE SURFSIDE AVE,PORT ST LUCIE,FL,34983-1245,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2029,112708937,WHITEY FORD CHILDRENS FOUNDATION INC,,,,3750 GALT OCEAN DRIVE,FT LAUDERDALE,FL,33308-7656,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
2030,112710709,COMMUNITY VIDEO PRODUCTIONS,,,,2405 LITTLE MOUNTAIN LOOP,THE VILLAGES,FL,32162-2136,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
2031,112722123,CHARLES & JENNIE MODICA FOUNDATION INC,,% PAULINE MODICA,,460 HARBOUR ISLAND RD,ORLANDO,FL,32809-3031,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",0,990 - Not required to file (all other),1,1 990-PF return,238275,10228,
2032,112729095,SIDNEY & LILLIAN KLEMOW FOUNDATION INC,,,,9487 125TH ST,SEMINOLE,FL,33772-2044,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,513799,55509,
2033,112760706,NATIONAL CERTIFICATION COMMISSION FOR ACUPUNCTURE & ORIENTAL,,% DMS INC,,76 S LAURA ST STE 1290,JACKSONVILLE,FL,32202-5410,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",G9XC,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,6071977,4455718,3888905
2034,112763863,PANCRETAN ASSOCIATION OF AMERICA,,% JAMES BOUTZOUKAS,,1821 CURLEW RD,PALM HARBOR,FL,34683-6816,Fraternal Beneficiary Societies,"""[Organizations in this category] not only include fraternal activities, but also provide for the payment of life, sick, accident, or other benefits to the members of such society or their dependents."" (IRS) For example, Modern Woodmen Society of America",,,,9,Subordinate, subordinate in a group ruling,2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,294764,70135,31665
2035,112768682,ETHEL KENNEDY FOUNDATION,,% ETHEL K MARRAN,,271 JOHNS ISLAND DR,VERO BEACH,FL,32963-3238,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",0,990 - Not required to file (all other),1,1 990-PF return,7901694,1826669,
2036,112775687,APOSTOLIC HOUSE OF PRAYER,,% REV HERBERT A BROWN,,12 BLAKEFIELD DR,PALM COAST,FL,32137-4602,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2037,112787261,AMERICAN FRIENDS OF YESHIVAT OHR YERUSHALAYIM INC,,% S BESSLER,,3009 YARMOUTH A,BOCA RATON,FL,33434-4547,Charitable and religious,Charitable and religious,X30Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,146222,192110,192110
2038,112798348,AEQUALIS INC,,,,1320 N PALMWAY,LAKE WORTH,FL,33460-1902,Charitable and religious,Charitable and religious,A68Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1017,233659,233659
2039,112830045,CHRIST CONSCIOUSNESS CENTERS,,,,PO BOX 495811,PT CHARLOTTE,FL,33949-5811,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2040,112837194,ARTHUR PASHCOW MEMORIAL FOUNDATION,,% JOEL PASHCOW,,261 VIA BELLARIA,PALM BEACH,FL,33480-4903,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,526680,61239,
2041,112852454,GREENMAN FAMILY FOUNDATION INC,,% MRS PHYLLIS GREENMAN,,16915 RIVER BIRCH CIR,DELRAY BEACH,FL,33445-7058,Charitable and religious,Charitable and religious,,,,1,Central,"central type organization (no group exemption) of a National, Regional or Geographic grouping of organizations.",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,54429,29,
2042,112925315,EMMAUS CHRISTIAN COMMUNITY CHURCH INC,,% WILLIE J JONES,,2261 NW 58TH ST,MIAMI,FL,33142-7818,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2043,112933259,ABIDING LOVE FELLOWSHIP & MINISTRIES,,,,3530 LAZY PINE WAY,GREENACRES,FL,33463-1306,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2044,112937667,WILFRED J & NORMA HALPERN FOUNDATION INC,,,,6862 ANTINORI LN,BOYNTON BEACH,FL,33437-3752,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",0,990 - Not required to file (all other),1,1 990-PF return,83770,517,
2045,112942782,RUTH AND LOUIS GERSTLE FOUNDATION INC,,% RUTH GERSTLE,,10471 COPPER LAKE DR,BOYNTON BEACH,FL,33437-5512,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,263184,116343,
2046,112990677,LOVESTRAND INC 100 GRAND BLVD WYANDANCH,,,,8 WILTSHIRE INC,PALM COAST,FL,32164-0000,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",0,990 - Not required to file (all other),1,1 990-PF return,472053,676626,
2047,112999566,VLG FOUNDATION,,% LAWRENCE GREENWALD,,6618 TALLMAST CIR,LAKEWOOD RCH,FL,34202-2239,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",0,990 - Not required to file (all other),1,1 990-PF return,105153,83227,
2048,113000406,AMERICAN BOARD OF CRIMINALISTICS INC,,% FSF,,PO BOX 1358,PALMETTO,FL,34220-1358,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,108978,91503,91503
2049,113001810,NEW GENESIS CHRISTIAN CENTER OF WEST PALM BEACH INC,,,,COCO PLUN PLAZA 2845 N MILITARY TR,WEST PALM BEACH,FL,33409-0000,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2050,113022759,JUST PRAY NO LTD,,% STEVEN L SHERMAN,,1875 SUNSET POINT RD APT 704,CLEARWATER,FL,33765-1009,Charitable and religious,Charitable and religious,F21Z,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
2051,113039607,INTERFAITH PATHWAYS,,,,13585 BARBERRY DR,WEST PALM BCH,FL,33414-8518,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
2052,113043242,AMERICAN FRIENDS OF THE EVEREST FOUNDATION,,% SELVIN & WEINER & WEINBERGER,,1250 E HALLANDALE BEACH BLVD 1000,HALNDLE BCH,FL,33009-4636,Charitable and religious,Charitable and religious,,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,11767747,135422,
