ID,EIN,ICO,STREET,CITY,NAME,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
522,20534828,,101 E KENNEDY BLVD STE 3250,TAMPA,FARM PILOT PROJECT COORDINATION INC,FL,33602-5151,Charitable and religious,Charitable and religious,K05,"Food, Agriculture and Nutrition",Research Institutes and/or Public Policy Analysis,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,955066,708692,708692,
523,20535099,% JAMES D WHITESIDE,1001 STARKEY RD LOT 791,LARGO,THE LIVING WORD MINISTRY,FL,33771-5437,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
524,20535154,% GEORGE BROWNING III,46 N WASHINGTON BLVD STE 27,SARASOTA,HENRY S AND MARGARET GAY MIKA CHARITABLE FOUNDATION INC,FL,34236-5928,Charitable and religious,Charitable and religious,T22,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Independent Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,0,0,0,990 - Not required to file (all other),1,1 990-PF return,38264,0,,
525,20535195,% LOTTIE PERRY,1401 S PARK AVE,SANFORD,SOUND DOCTRINE,FL,32771-3465,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
526,20535376,% ABDIEL SOSA,2353 SW 130TH TER,MIRAMAR,PRINTS OF HOPE INTERNATIONAL INC,FL,33027-2658,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,6987,146263,146263,
527,20535393,% KELLY PUCKETT,PO BOX 664,WINDERMERE,CENTRAL FLORIDA MIRACLE LEAGUE INC,FL,34786-0664,Charitable and religious,Charitable and religious,B99,Education,Education N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
528,20535489,% REV VIOLA J GRAHAM,PO BOX 884,SANFORD,SANCTUARY OF HOPE COMMUNITY CHURCH INC,FL,32772-0884,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
529,20536968,% SANDI RICHMOND,4205 NW 6TH STREET SUITE A-2,GAINESVILLE,NO MORE HOMELESS PETS INC,FL,32609-1747,Charitable and religious,Charitable and religious,D20,Animal-Related,Animal Protection and Welfare,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,503981,325903,325625,
530,20539487,% REV BALTAZAR ESPARZA,11400 NW 20TH ST,OCALA,SENDA DE VIDA INC,FL,34482-3799,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
531,20539691,,3035 POWERS AVE STE 4,JACKSONVILLE,NATIONAL CONTRACT MANAGEMENT ASSOCIATION,FL,32207-8033,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",,,,9,Subordinate, subordinate in a group ruling,2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,,,,
532,20540464,% JEAN CLAUDE PIERRE,1384 SEAVIEW,N LAUDERDALE,ZION CHURCH OF GOD INC,FL,33068-3910,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
533,20542326,% KIM BROWN CRAWFORD,376 ALEATHA DR,DAYTONA BEACH,MARTIN LUTHER KING JR CELEBRATION FOR FLORIDA INC,FL,32114-7313,Charitable and religious,Charitable and religious,A84,"Arts, Culture and Humanities",Commemorative Events,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
534,20542412,% CRAIG HOBBS,1001 NW 62ND STREET SUITE 220,FT LAUDERDALE,INTERNATIONAL ALLIANCE OF THEATRICAL STAGE EMP LOCAL 500,FL,33309-1949,"Labor, Agricultural Organizations","Most of the largest organizations by gross receipts and total assets are labor unions ""providing services to working and retired members, or collective bargaining to improve jobs, and promote fairness and equality on the job and in society."" (IRS) Example",,,,9,Subordinate, subordinate in a group ruling,,,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,256231,729874,729670,
535,20542526,% ENTERPRISE NATIONAL BANK,13205 US HIGHWAY ONE,NORTH PALM BEACH,HEALTH INFORMATION RESEARCH INC,FL,33408-2202,Charitable and religious,Charitable and religious,H30,Medical Research,Cancer Research,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,42921,53398,53398,
536,20542855,,PO BOX 265,TARPON SPGS,MT HERMON MISSIONARY BAPTIST CHURCH,FL,34688-0265,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
537,20544468,% GEORGE J MCILRATH,1550 SW HEATHERWOOD BLVD,PORT ST LUCIE,ALL VILLAGES PRESBYTERIAN CHURCH USA,FL,34986-2078,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
538,20544513,% CASSANDRA V FULWOOD,PO BOX 223142,WEST PALM BCH,FORTHCOMING INDUSTRIES INC,FL,33422-3142,Charitable and religious,Charitable and religious,O30,Youth Development,"Adult, Child Matching Programs",1,Central,"central type organization (no group exemption) of a National, Regional or Geographic grouping of organizations.",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
539,20545137,,2301 WEST EAU GALLIE BLVD NO 104,MELBOURNE,COMMUNITY BASED CARE OF BREVARD INC,FL,32935-3120,Charitable and religious,Charitable and religious,E60,Health - General and Rehabilitative,Health Support Services,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,8,"10,000,000 to 49,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,2624729,22318821,22107908,
540,20545768,% WHITE AND CASE LLP,200 S BISCAYNE BLVD STE 4900,MIAMI,CAROL MORGAN SCHOOL FOUNDATION INC,FL,33131-2346,Charitable and religious,Charitable and religious,T30,"Philanthropy, Voluntarism and Grantmaking Foundations",Public Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,0,0,0,990 - Not required to file (all other),1,1 990-PF return,1,0,,
541,20545870,% DIANNA LINNELL,15925 E LEVY ST,WILLISTON,AMVETS,FL,32696-8979,War Veterans Organizations,"Qualified are ""posts or organizations of past or present members of the Armed Forces of the United States."" (IRS) Examples are posts or auxiliaries of the American Legion, Veterans of Foreign Wars, Air Force Association, Marines Memorial Association, etc.",,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
542,20546537,% MARLON A HILL,686 NE 56TH ST,MIAMI,DIASPORA VIBE CULTURAL ARTS INCUBATOR INC,FL,33137-2318,Charitable and religious,Charitable and religious,A20,"Arts, Culture and Humanities","Arts, Cultural Organizations - Multipurpose",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,94403,199750,199750,
543,20547041,% ROBERT HILTON SR,PO BOX 58,AVON PARK,HILTON MINISTRIES,FL,33826-0058,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
544,20547520,% WILFORD S HAMON,379 HAMON AVE,SANTA RSA BCH,CHRISTIAN INTERNATIONAL NETWORK OF CHURCHES INC,FL,32459-6082,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
