ID,EIN,NAME,ICO,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
5350,203198151,"CROSSROADS COMMUNITY CHURCH SBC",,"PO BOX 1370","LADY LAKE",FL,32158-1370,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7384-8340C
5355,203209430,"WESTTOWN CHURCH",,"13521 RACE TRACK RD",TAMPA,FL,33626-1401,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7526-7043W
5391,203243148,"EVERY NATION CHURCH OF ORLANDO INC",,"PO BOX 643",GOTHA,FL,34734-0643,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9523-8748E
5400,203252803,"CHURCH AT THE BAY INC",,"12157 W LINEBAUGH AVE",TAMPA,FL,33626-1732,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7041-3873C
5423,203275617,"JOURNEY OF LIFE LUTHERAN CHURCH",,"1515 S SEMORAN BLVD",ORLANDO,FL,32807-2919,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6795-5270J
5425,203281250,"LAMB OF GOD LUTHERAN CHURCH OF LITHIA FLORIDA INC",,"10540 BROWNING RD",LITHIA,FL,33547-3853,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8351-6260L
5435,203300806,"PANACEA FIRST BAPTIST CHURCH INC",,"PO BOX 116",PANACEA,FL,32346-0000,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1423-5986P
5442,203312021,"COASTAL COMMUNITY CHURCH OF INDIAN RIVER INC","% SETH GOLDSMITH","PO BOX 780918",SEBASTIAN,FL,32978-0918,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6640-7655C
5445,203313276,"INTERBAY OPEN BIBLE CHURCH","% JIM BEAIRD","4308 W EUCLID AVE",TAMPA,FL,33629-8426,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8417-6030I
5511,203383347,"ST PETERS ANGLICAN CHURCH INC","% CHURCH","4784 THOMASVILLE RD",TALLAHASSEE,FL,32309-2528,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-4233-2402S
5529,203415174,"CHRIST COMMUNITY CHURCH-EFCA INC","% JOHN SIMONS","37 DOGWOOD RD",OCALA,FL,34472-5671,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",,,10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-5557-1630C
5538,203425187,"CORNERSTONE CHRISTAIN CHURCH OF JACKSONVILLE","% FREDDIE A CALVY","154 W 9TH ST",JACKSONVILLE,FL,32206-3605,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7524-9471C
5539,203426499,"CHURCH IN THE MEADOWS INC","% RONALD DALE MAURES","PO BOX 7506",LAKELAND,FL,33807-7506,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6727-4340C
5558,203454096,"HOUSE OF PRAISE CHURCH OF GOD IN CHRIST","% DONNELL WILLIAMS","12412 MIDPOINTE DR",RIVERVIEW,FL,33578-3346,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1616-3420H
5566,203461360,"GRACE CHURCH OF GREATER ORLANDO INC","% CLARK WHITTEN","1765 W STATE ROAD 434",LONGWOOD,FL,32750-5067,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",5,"500,000 to 999,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6885-8941G
5579,203480454,"BRIDGEPOINT CHURCH INC",,"5901 9TH AVE N","ST PETERSBURG",FL,33710-6227,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-1213-4033B
5584,203487674,"SEEKERS OF THE WYRD CHURCH-ATC INC","% REV CATHERINE C PRATS PRES","8103 SIQUITA DR NE","ST PETERSBURG",FL,33702-2764,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9599-7273S
5586,203492970,"JESUSCHURCH INC","% KARL HOUSE","PO BOX 6804",BRANDON,FL,33508-6013,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9432-1762J
5645,203557059,"THE EARLY CHURCH OF GOD IN CHRIST","% TEC","1718 BAYVIEW DR",LAKELAND,FL,33805-2618,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-5179-3677T
5646,203557142,"CHRIST REDEEMER BAPTIST CHURCH",,"873 SW BILTMORE ST","PORT ST LUCIE",FL,34983-1856,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-3916-4216C
5647,203559601,"NEW WALK CHURCH INC","% GARY BALDUS","35008 STATE ROAD 54",ZEPHYRHILLS,FL,33541-2150,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8611-3508N
5659,203573613,"LOVE MISSIONARY BAPTIST CHURCH","% REV LEVY WILCOX","5220 CLEVELAND RD",JACKSONVILLE,FL,32209-2835,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7774-6635L
5681,203585611,"CHURCH OF THE LIVING WATER","% FREDDI ROSA","PO BOX 18343","WEST PALM BCH",FL,33416-8343,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-3115-1501C
5687,203593704,"HEBRON PRESBYTERIAN CHURCH INC","% WUL J KIM","6037 NW WOLVERINE RD","PORT ST LUCIE",FL,34986-3705,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8016-5590H
5702,203615766,"CORAL SPRINGS CHURCH OF SDA INC","% CHRISTOPHER N BIGGS","4970 SW 52ND ST",DAVIE,FL,33314-5531,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-3126-6388C
5703,203615815,"CALVARY OPEN BIBLE COMMUNITY CHURCH INC","% LAVAL HINES","PO BOX 13630","FORT PIERCE",FL,34979-3630,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-5793-8712C
5710,203629562,"CROSSPOINT CHURCH OF SPRING HILL INC","% PAUL M CASTELLI","13470 CHAMBORD ST",BROOKSVILLE,FL,34613-4865,"Charitable and religious","Charitable and religious",X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-6293-3191C
5725,203654332,"HOWEY BAPTIST CHURCH","% JOHN ERNEST","PO BOX 156","HOWEY IN HLS",FL,34737-0156,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-7347-9797H
5731,203666872,"CHRIST CHURCH OF HOLLYWOOD","% DANIEL ALESSI","2450 HOLLYWOOD BLVD STE 602",HOLLYWOOD,FL,33020-6643,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9933-1878C
5736,203678133,"MISSIONWAY COMMUNITY CHURCH",,"14985 OLD ST AUGUSTINE RD",JACKSONVILLE,FL,32258-9477,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8580-6416M
5750,203702574,"CANVAS CHURCH INC","% AARON D MANERS","PO BOX 250","ORANGE PARK",FL,32067-0250,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8806-3328C
5752,203705165,"NEW GRACE CHURCH INC","% JUDITH H WARD","PO BOX 1","ORANGE PARK",FL,32067-0001,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-8548-3292N
5778,203738892,"FIRST HATIAN ALLIANCE CHURCH MISSIONARIES INC","% FRITO PIERRE","4843 DEVON CIR",NAPLES,FL,34112-3704,"Charitable and religious","Charitable and religious",X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-9837-4313F
5798,203768333,"EMPOWERING MINISTRIES INC","% DESERIE DIAZ-RODRIGUEZ","6018 N CHURCH AVE",TAMPA,FL,33614-5602,"Charitable and religious","Charitable and religious",X200,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL20-2962-9324E
5820,203797089,"ENDOWMENT FUND OF ST JOHNSEPISCOPAL CHURCH AND ST JOHNS EPISC","% ST JOHNS PARISH","906 S ORLEANS AVE",TAMPA,FL,33606-2941,"Charitable and religious","Charitable and religious",X12,"Religion-Related, Spiritual Development","Fund Raising and/or Fund Distribution",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",17,"Organizations operated solely for the benefit of and in conjunction with organizations described in 10 through 16 above. 509(a)(3)",2,Trust,1,"Unconditional Exemption",0,0,13,"990 - Not required to file (religious organization)",0,"0 No 990-PF return",0,0,0,FL20-7369-3838E
